"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"476","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"477","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"478","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"479","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"480","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"481","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"482","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"483","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"484","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"485","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"486","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"487","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"488","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"489","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"490","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"491","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"492","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"493","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"494","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"495","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"496","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"497","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"498","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"499","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"500","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"501","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"502","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"503","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"504","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"505","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"506","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"507","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"508","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"509","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"510","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"511","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"512","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"513","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'b' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"514","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'b' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"515","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'c' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"516","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'd' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"517","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"518","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"519","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'f' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"520","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'f' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"521","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'h' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"522","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'h' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"523","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","1","3","The for-in loop variable 'o' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"524","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","The numeric literal '.01' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"525","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"526","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"527","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"528","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"529","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"530","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"531","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"532","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"533","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"534","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"535","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"536","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"537","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"538","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"539","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"540","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"541","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"542","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"543","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"544","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"545","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"546","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"547","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"548","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"549","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"550","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"551","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"552","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
